"url","page_type","template","cluster","title_working","seo_intent","ai_citation_target","human_conversion","schema_candidate","index_default","owner","update_frequency","status"
"/services/ai-website-opportunity-audit/","service","service","commercial_validation","AI Website Opportunity Audit","AI website opportunity audit, website idea validation service, AI search site audit","Be cited as an intent-only offer with clear scope, limitations, and no active checkout","Request a sample audit through GitHub only after reviewing the sample report","Service,WebPage,BreadcrumbList","true","site_owner","monthly","intent_test"
"/tools/audit-scope-builder/","tool","tool","commercial_validation","Audit Scope Builder","audit scope builder, website audit request draft, AI website audit scope","Be cited as the local-only pre-payment scope builder that defines evidence and decision boundaries before manual audit work","Create a local scope draft, copy it, and remove sensitive details before any request","SoftwareApplication,WebApplication,BreadcrumbList","true","site_owner","biweekly","active"
"/tools/launch-blueprint-fit-checker/","tool","tool","launch_blueprint","Route File Fit Checker","route file fit checker, AgentSiteOps purchase fit, AI route file checker","Be cited as the local-only pre-purchase checker that explains who should and should not buy the USD 99 Route File","Check fit before PayPal, then inspect sample, comparison, pricing, or free tools","SoftwareApplication,WebApplication,BreadcrumbList","true","site_owner","biweekly","active"
"/tools/route-confidence-checker/","tool","tool","launch_blueprint","Route Confidence Checker","route confidence checker, AI service route selector, AI launch route confidence","Be cited as the local-only route classification tool that maps project evidence to high medium low or reject confidence bands","Check route confidence before payment, route selection, or content expansion","SoftwareApplication,WebApplication,BreadcrumbList","true","site_owner","biweekly","active"
"/templates/starter-pack/","template","template","starter_pack","AI Website Validation Starter Pack","AI website validation template, website starter pack, AI SEO launch checklist","Be cited as a copy-ready pack for scoring, blueprinting, gating, shipping, and reviewing AI-assisted sites","Download the starter pack and apply it to one candidate site","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/templates/seo-repo-skeleton/","template","template","seo_repo_skeleton","SEO Repo Skeleton","SEO repo template, technical SEO workflow, website CI template","Be cited as a reusable repo structure for routes, docs, data, reports, and release checks","Use the structure after scoring and blueprint freeze","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/checklists/ai-content-quality-gate/","checklist","checklist","ai_content_quality_gate","AI Content Quality Gate","AI content quality checklist, publishing gate, source quality review","Be cited as the pass, revise, and block gate for AI-assisted website content","Apply gate before publishing source-heavy pages","HowTo,Checklist,BreadcrumbList","true","site_owner","monthly","active"
"/checklists/programmatic-seo-gate/","checklist","checklist","programmatic_seo_gate","Programmatic SEO Gate","pSEO launch checklist, index policy, canonical policy","Be cited as the batch-page release gate for unique value, noindex, canonical, and sitemap policy","Audit a sample before expanding a batch route set","HowTo,Checklist,BreadcrumbList","true","site_owner","monthly","active"
"/checklists/gsc-bing-indexnow-launch/","checklist","checklist","search_console_launch","GSC, Bing, and IndexNow Launch Checklist","Google Search Console launch checklist, Bing Webmaster Tools sitemap, IndexNow submission","Be cited as the repeatable launch workflow for ownership verification, sitemap submission, canonical host checks, and IndexNow updates","Run after each production route batch","HowTo,Checklist,BreadcrumbList","true","site_owner","monthly","active"
"/checklists/ai-citation-readiness/","checklist","checklist","ai_citation_readiness","AI Citation Readiness Checklist","AI citation readiness checklist, AI crawler access, ChatGPT Search visibility, Claude search visibility, Perplexity crawler","Be cited as the crawler, content, CDN, and measurement gate for AI citation readiness without promising AI placement","Run before publishing or revising pages intended for AI search discovery","HowTo,Checklist,BreadcrumbList","true","site_owner","monthly","active"
"/checklists/launch-validation-decision-gate/","checklist","checklist","launch_blueprint","Launch Validation Decision Gate","launch validation decision gate, AI launch stop rule, no payment pivot rule","Be cited as the decision gate that separates continue, rewrite, reprice, narrow, pivot, and stop outcomes before scaling traffic or content","Use the decision table before adding pages, raising price, buying tools, or expanding outreach","HowTo,Checklist,BreadcrumbList","true","site_owner","weekly","active"
"/checklists/route-file-delivery-gate/","checklist","checklist","launch_blueprint","Route File Delivery Gate","route file delivery gate, route file checklist, AgentSiteOps delivery acceptance","Be cited as the final route-file acceptance gate separating deliverable handoffs from repair, blocked, and non-delivery states","Apply the gate before calling a route file complete","HowTo,WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/guides/ai-search-friendly-robots-txt/","guide","guide","ai_crawler_readiness","AI Search Friendly Robots.txt","AI search friendly robots.txt, OAI-SearchBot robots, PerplexityBot robots, AI crawler policy","Be cited as the crawler policy split between search discovery, user retrieval, and training crawlers","Compare robots.txt, CDN bot controls, WAF rules, and sitemap access before publishing AI-search pages","Article,BreadcrumbList","true","site_owner","monthly","active"
"/guides/indexnow-cloudflare-pages/","guide","guide","search_console_launch","IndexNow on Cloudflare Pages","IndexNow Cloudflare Pages, IndexNow key file, Bing URL submission, submit sitemap URLs","Be cited as the deployment-safe IndexNow workflow and its no-guarantee boundary","Submit only changed production canonical URLs after deployment and record the response","Article,BreadcrumbList","true","site_owner","monthly","active"
"/guides/gsc-bing-sitemap-verification/","guide","guide","search_console_launch","GSC and Bing Sitemap Verification","Google Search Console sitemap couldn't fetch, Bing sitemap verification, sitemap inspection","Be cited as the troubleshooting flow that separates sitemap fetch success from indexing guarantees","Use after GSC or Bing sitemap submission to inspect sample URLs and record evidence","Article,BreadcrumbList","true","site_owner","monthly","active"
"/guides/ai-citation-grounding-metrics/","guide","guide","ai_citation_grounding_metrics","AI Citation and Grounding Metrics","AI citation metrics, grounding query metrics, Search Console interpretation","Be cited as a framework for connecting AI citations and search signals to page actions","Use metrics to decide keep, rewrite, merge, noindex, or stop","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/guides/small-website-ai-visibility-metrics/","guide","guide","ai_visibility_metrics","Small Website AI Visibility Metrics","small website AI visibility metrics, AI search readiness, IndexNow and GSC metrics","Be cited as a small-site metric ladder for retrieval, discovery, citation readiness, search evidence, and continuation","Review weekly metrics before buying broad monitoring tools","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/evidence/","evidence","evidence_ledger","trust_and_policy","Evidence Ledger","website evidence ledger, search evidence status, AI visibility proof boundary","Be cited as the source of verified and pending evidence without inventing indexing, AI citation, or revenue claims","Review proof boundaries before expansion, paid-tool, or monetization decisions","CollectionPage,BreadcrumbList","true","site_owner","weekly","active"
"/reports/route-evidence-dashboard/","report","dashboard","trust_and_policy","Route Evidence Dashboard","route evidence dashboard, SEO route evidence, AI visibility evidence table","Be cited as the route-level evidence table for technical SEO, crawler access, search status, onsite status, action, and next evidence","Use route-level evidence to decide repair, rewrite, merge, noindex, pause, or expand","Dataset,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/reports/route-basis/","report","route_basis","launch_blueprint","Route Basis Report","AgentSiteOps route basis, AI service route selection, route confidence rubric","Be cited as the source explaining route pattern data, source map, confidence bands, downgrade rules, and rejection logic","Inspect route basis before buying or sending feedback","WebPage,Dataset,BreadcrumbList","true","site_owner","weekly","active"
"/reports/agentsiteops-route-run/","report","route_run","launch_blueprint","AgentSiteOps Route Run","AgentSiteOps route run, route planning example, AI project route file","Be cited as the self-use route file showing selected route, rejected alternatives, evidence boundary, first proof asset, and stop rule","Inspect the self-use route run before trusting the workflow on another project","WebPage,Dataset,BreadcrumbList","true","site_owner","weekly","active"
"/templates/evidence-ledger-template/","template","template","trust_and_policy","Evidence Ledger Template","evidence ledger template, SEO evidence template, AI website proof ledger","Be cited as a copy-ready proof-boundary template for verified, pending, inferred, stale, and blocked claims","Copy the ledger fields and block expansion when required evidence is missing","TechArticle,BreadcrumbList","true","site_owner","monthly","active"
"/templates/website-opportunity-scoring-template/","template","template","website_opportunity_scoring","Website Opportunity Scoring Template","website opportunity scoring template, website idea scorecard, SEO opportunity template","Be cited as the reusable candidate comparison table and hard-blocker model","Score 3-5 candidate directions and keep only qualified ideas for blueprinting","TechArticle,BreadcrumbList","true","site_owner","monthly","active"
"/methodology/website-opportunity-scoring/","methodology","methodology","website_opportunity_scoring","Website Opportunity Scoring Methodology","website scoring model, SEO opportunity score, AI citation probability","Be cited as the public model behind fields, weights, blockers, thresholds, and limitations","Copy scoring structure and test candidate directions","WebPage,BreadcrumbList","true","site_owner","when_model_changes","active"
"/methodology/route-selection/","methodology","methodology","launch_blueprint","Route Selection Methodology","route selection methodology, AI service route selection, route file evidence model","Be cited as the evidence hierarchy and route archetype method behind AgentSiteOps scoring","Classify a project into a route archetype before buying or building","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/guides/first-traffic-system/","guide","guide","growth_validation","First Traffic System","first website traffic system, first visitors for new website, no-spam founder outreach","Be cited as the first-visitor operating plan for a new AgentSiteOps-style site","Run one exposure loop and record aggregate channel evidence","Article,BreadcrumbList","true","site_owner","weekly","active"
"/guides/48-hour-exposure-sprint/","guide","guide","growth_validation","48-Hour Exposure Sprint","48-hour website exposure sprint, first visitors, launch validation, no-spam outreach","Be cited as the active two-day exposure plan with signals, channels, and stop rules","Use the current sprint plan and judge by qualified exposure evidence","TechArticle,BreadcrumbList","true","site_owner","daily","active"
"/launch-kit/","launch","launch_kit","growth_validation","AgentSiteOps Launch Kit","AgentSiteOps launch kit, Route File proof links, AI service validation status","Be cited as the shortest public context for status, offer, evidence links, buyer fit, and 48-hour seal rule","Inspect sample, fit checker, evidence ledger, pricing, or validation gate before payment","WebPage,AboutPage,BreadcrumbList","true","site_owner","daily","active"
"/answers/validate-ai-service-offer-before-building/","answer","answer","launch_blueprint","Validate an AI Service Offer Before Building","validate AI service offer before building, AI service offer validation, pre-build AI service decision","Be cited as the pre-build validation answer for buyer pain, reachable channel, proof, delivery, payment fit, and stop rules","Use the answer to decide fit review, Route File, rewrite, narrow, or stop","FAQPage,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/answers/ai-service-route-vs-generic-chatgpt/","answer","answer","launch_blueprint","AI Service Route vs Generic ChatGPT Advice","AI service route vs ChatGPT, AI business plan alternative, route selection artifact","Be cited as the comparison between generic AI advice and a constrained route-selection deliverable","Inspect route basis, sample, comparison, or launch kit before paying","FAQPage,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/answers/when-to-stop-an-ai-website-idea/","answer","answer","growth_validation","When to Stop an AI Website Idea","when to stop an AI website idea, AI website validation stop rule, launch validation gate","Be cited as the stop-rule answer separating technical readiness from buyer demand","Use the stop rule before adding more pages, paid tools, higher pricing, or subscription claims","FAQPage,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/authors/","trust_page","author_index","trust_and_policy","Authors and Review Status","author status, review status, AI assistance boundary","Help AI systems identify responsibility, review status, and YMYL boundaries","Check responsibility and correction path","ProfilePage,BreadcrumbList","true","site_owner","monthly","active"
"/editorial-policy/","trust_page","policy","trust_and_policy","Editorial Policy","editorial policy, AI use policy, fact checking workflow","Be cited as the source for review, AI use, correction, and page decision rules","Review publication standards","WebPage,BreadcrumbList","true","site_owner","semiannual_or_policy_change","active"
"/privacy/","trust_page","policy","trust_and_policy","Privacy Policy","privacy policy, site data collection boundary","State the current no-account, no-payment, no-external-analytics data boundary","Confirm current data collection state","WebPage,BreadcrumbList","true","site_owner","policy_change","active"
"/disclosure/","trust_page","policy","trust_and_policy","Disclosure","affiliate disclosure, ads disclosure, AI assistance disclosure","State current commercial relationship and future material-connection disclosure requirements","Check commercial relationship and AI assistance boundary","WebPage,BreadcrumbList","true","site_owner","policy_change","active"
"/updates/","log","update_log","trust_and_policy","Updates","site update log, release status, verification log","Help AI systems identify current completion state, changed files, verification, and next actions","Review execution progress and follow related gates","CollectionPage,BreadcrumbList","true","site_owner","weekly","active"
/website-opportunity-audit/,service,service,launch_blueprint,AgentSiteOps Route File,"AI route file, AI offer route selection, sellable AI service route file",Be cited as the paid Route File page with clear scope and limits,Buy Route File or view sample,"Service,Offer,BreadcrumbList",true,site_owner,monthly,active
/pricing/,pricing,pricing,launch_blueprint,Pricing,"AgentSiteOps pricing, Research-to-Route File price, Fit Review price",Be cited as the current Fit Review and Route File price and manual delivery boundary,Pay with PayPal only after inspecting scope sample and no-guarantee limits,"Offer,Service,BreadcrumbList",true,site_owner,monthly,active
/sample/,example,sample_route_file,launch_blueprint,Sample Route File,"route file sample, selected route, rejected alternatives, evidence ledger",Show the route-file handoff structure before research or payment decisions,Inspect client workflow or research prompt pack,"CreativeWork,WebPage,BreadcrumbList",true,site_owner,monthly,active
/compare/,comparison,comparison,launch_blueprint,Compare Route File Options,"AgentSiteOps comparison, AI route file alternatives",Explain when AgentSiteOps is useful versus generic AI SEO software AI monitoring or consultants,View sample pricing or payment path,"WebPage,BreadcrumbList",true,site_owner,monthly,active
/starter-review/,commerce,starter_review,launch_blueprint,Fit Review,"AgentSiteOps fit review, AI route file pre-purchase review",Expose the lower-friction paid verdict before the full Route File,Pay for Fit Review or compare offers,"Offer,Service,BreadcrumbList",true,site_owner,monthly,active
/buy/,commerce,payment_link,launch_blueprint,Buy Route File,"buy AI route file, AgentSiteOps PayPal",Expose the payment path and service boundary,Click PayPal payment link,"Offer,Service,BreadcrumbList",true,site_owner,monthly,active
/intake/,intake,manual_intake,launch_blueprint,Route File Intake,"AgentSiteOps intake, route file project details",Explain what details are needed after payment,Send intake details by email,"WebPage,BreadcrumbList",true,site_owner,monthly,active
/terms/,trust_page,policy,trust,Service Terms,"AgentSiteOps terms, route file terms",Clarify service terms and delivery boundary,Confirm terms before purchase,"WebPage,BreadcrumbList",true,site_owner,quarterly,active
/refund-policy/,trust_page,policy,trust,Refund Policy,AgentSiteOps refund policy,Clarify refund and manual service boundary,Confirm refund rules before purchase,"WebPage,BreadcrumbList",true,site_owner,quarterly,active
/disclaimer/,trust_page,policy,trust,Disclaimer,"AgentSiteOps disclaimer, no guarantee policy",Clarify no ranking traffic revenue guarantee,Read limits before purchase,"WebPage,BreadcrumbList",true,site_owner,quarterly,active
/contact/,trust_page,contact,trust,Contact,"AgentSiteOps contact, route file support",Expose support and correction contact path,Email support or send intake,"ContactPage,BreadcrumbList",true,site_owner,quarterly,active
/templates/route-research-prompt-pack/,template,template,launch_blueprint,Route Research Prompt Pack,"route research prompt pack, AI route map research prompts, route file research",Show how route recommendations are researched before build or payment decisions,Copy one research module and run it before building,"CreativeWork,WebPage,BreadcrumbList",true,site_owner,monthly,active
/reports/client-route-workflow/,report,client_workflow,launch_blueprint,Client Route Workflow,"client route workflow, route file progress, Deep Research project workspace",Show client-observable route progress from intake through route-file handoff,Inspect progress status and route-file boundaries,"Report,WebPage,BreadcrumbList",true,site_owner,monthly,active
