url,page_type,cluster,index_default,technical_seo_status,http_status,crawler_access_status,gsc_status,bing_status,ai_referral_status,onsite_event_status,current_action,day_30_action,next_required_evidence
/services/ai-website-opportunity-audit/,service,commercial_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,"Keep as legacy service context; route qualified commercial intent toward the Route File pricing, sample, buy, and intake path"
/tools/audit-scope-builder/,tool,commercial_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,"Measure audit_scope_builder_view, tool_completed, and tool_result_export before adding forms or payment"
/tools/launch-blueprint-fit-checker/,tool,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_tool_completion,"Measure checker starts, copies, pricing exits, and PayPal clicks before increasing paid traffic"
/tools/route-confidence-checker/,tool,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,measure_tool_completion,"Measure route confidence checker starts, copied verdicts, route-basis exits, fit-checker exits, and objections about route authority"
/templates/starter-pack/,template,starter_pack,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure starter pack downloads and query exposure after analytics endpoint
/templates/seo-repo-skeleton/,template,seo_repo_skeleton,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure template_copy_click after real endpoint
/checklists/ai-content-quality-gate/,checklist,ai_content_quality_gate,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure checklist_copy_click after real endpoint
/checklists/programmatic-seo-gate/,checklist,programmatic_seo_gate,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Review pSEO query exposure and checklist_copy_click at Day 30
/checklists/gsc-bing-indexnow-launch/,checklist,search_console_launch,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Add GSC and Bing screenshots or exported status after 7 day data window
/checklists/ai-citation-readiness/,checklist,ai_citation_readiness,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,"Add crawler access evidence, Cloudflare bot setting screenshot, and first AI referral examples after data exists"
/checklists/launch-validation-decision-gate/,checklist,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,apply_decision_gate,"Use this page to decide whether weak launch signals require continuing, rewriting, repricing, narrowing, pivoting to implementation, or stopping before adding more content"
/checklists/route-file-delivery-gate/,checklist,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_delivery_gate_use,"Measure delivery gate views, sample route exits, client workflow exits, prompt pack exits, and repeated blockers before delivery"
/guides/ai-search-friendly-robots-txt/,guide,ai_crawler_readiness,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Add Cloudflare robots and WAF evidence only after account-level settings are exported or screenshotted
/guides/indexnow-cloudflare-pages/,guide,search_console_launch,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Record IndexNow response codes after each production deployment and compare with Bing crawl status
/guides/gsc-bing-sitemap-verification/,guide,search_console_launch,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Add GSC and Bing sitemap status evidence after first crawl window
/guides/ai-citation-grounding-metrics/,guide,ai_citation_grounding_metrics,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Calibrate terms after Bing AI Performance data
/guides/small-website-ai-visibility-metrics/,guide,ai_visibility_metrics,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Add first GSC and Bing screenshots or exported metrics after data arrives
/evidence/,evidence,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,keep,"Add GSC, Bing, AI referral, onsite event, and revenue evidence only after real exports or records exist"
/reports/route-evidence-dashboard/,report,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Regenerate growth evidence snapshot after every route batch and compare pending evidence by page type
/reports/route-basis/,report,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,keep,"Measure source-link clicks, route method clicks, feedback thread clicks, and objections about route authority"
/reports/agentsiteops-route-run/,report,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_self_run_views,"Measure self-run views, research workspace exits, evidence-ledger exits, and whether the route run changes internal project decisions"
/reports/client-route-workflow/,report,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_client_workflow_use,"Measure route workflow views, research workflow exits, sample route exits, and whether clients understand what is and is not delivered"
/templates/route-research-prompt-pack/,template,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_prompt_pack_use,"Measure prompt pack views, source-link exits, copied prompt usage, and whether completed research changes the route library"
/templates/evidence-ledger-template/,template,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure template copy or source-link clicks before creating more evidence templates
/templates/website-opportunity-scoring-template/,template,website_opportunity_scoring,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure scorer usage and template copy before expanding scoring variants
/methodology/website-opportunity-scoring/,methodology,website_opportunity_scoring,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Update model only when evidence changes
/methodology/route-selection/,methodology,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,measure_methodology_views,"Measure route methodology views, sample exits, pricing exits, and repeated questions about route selection"
/guides/first-traffic-system/,guide,growth_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,run_first_exposure_loop,"Record indexed URLs, referrals, sample views, PayPal clicks, qualified replies, and objections by channel"
/guides/48-hour-exposure-sprint/,guide,growth_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,run_48_hour_sprint,"Record referral visits, source clicks, sample views, PayPal clicks, qualified replies, confirmed payments, usable intake, and objections within 48 hours"
/launch-kit/,launch,growth_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_launch_kit_views,"Measure launch kit views, sample exits, fit-checker exits, source-link clicks, PayPal clicks, qualified replies, and objections within the 48-hour window"
/answers/validate-ai-service-offer-before-building/,answer,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_answer_view_and_fit_exit,"Measure answer views, fit-checker exits, sample exits, pricing exits, qualified replies, and objections about pre-build validation"
/answers/ai-service-route-vs-generic-chatgpt/,answer,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_answer_view_and_basis_exit,"Measure answer views, route-basis exits, sample exits, comparison exits, and objections about why the route is better than generic AI advice"
/answers/when-to-stop-an-ai-website-idea/,answer,growth_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_answer_view_and_gate_exit,"Measure answer views, validation-gate exits, sprint exits, evidence-ledger exits, and repeated stop or pivot objections"
/authors/,trust_page,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Replace placeholder owner info before launch
/editorial-policy/,trust_page,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Recheck before content expansion
/privacy/,trust_page,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Update before external endpoint or cookies
/disclosure/,trust_page,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,"Update before ads, affiliate, sponsor, or paid recommendations"
/updates/,log,trust_and_policy,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Append every major execution step
/website-opportunity-audit/,service,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_payment_or_intake,"Measure PayPal clicks, intake submissions, and qualified replies"
/pricing/,pricing,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,measure_route_file_payment_or_intake,"Measure Fit Review PayPal clicks, Route File PayPal clicks, sample exits, delivery gate exits, usable intake, qualified replies, and objections about manual delivery or no guarantees"
/sample/,example,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,measure_route_file_sample_use,"Measure sample route-file views, client workflow exits, research workflow exits, and whether visitors understand selected route rejected alternatives evidence ledger and stop rule"
/compare/,comparison,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_payment_or_intake,Measure comparison page exits to sample pricing buy and source links
/starter-review/,commerce,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_starter_payment_or_intake,"Measure Fit Review PayPal clicks, confirmed payments, usable intake, verdict outcomes, and upsell or stop decisions"
/buy/,commerce,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_payment_or_intake,"Measure PayPal clicks, intake submissions, and qualified replies"
/intake/,intake,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_payment_or_intake,"Measure PayPal clicks, intake submissions, and qualified replies"
/terms/,trust_page,trust,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep_trust_boundary,"Review after payment, privacy, or service scope changes"
/refund-policy/,trust_page,trust,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep_trust_boundary,"Review after payment, privacy, or service scope changes"
/disclaimer/,trust_page,trust,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep_trust_boundary,"Review after payment, privacy, or service scope changes"
/contact/,trust_page,trust,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep_trust_boundary,"Review after payment, privacy, or service scope changes"
